https://w3id.org/okn/o/sd#DatasetSpecification,http://www.w3.org/2000/01/rdf-schema#label,https://w3id.org/okn/o/sd#description,https://w3id.org/okn/o/sd#hasPresentation,https://w3id.org/okn/o/sd#hasFormat,https://w3id.org/okn/o/sd#hasDimensionality,https://w3id.org/okn/o/sd#position,https://w3id.org/okn/o/sd#hasFixedResource,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
cycles-0.9.4-alpha-advanced-ethiopia-weather_water,cycles_water,Cycles water file,cycles_date;cycles_drainage;cycles_infiltration;cycles_irrigation;cycles_res_evap;cycles_plant_evap;cycles_runoff;cycles_snow_sub;cycles_soil_evap;cycles_transpiration;cycles_swc,dat,0,8,,https://w3id.org/wings/export/MINT#CyclesWaterOutput
cycles-0.9.4-alpha-advanced-ethiopia-weather_outputs,cycles_outputs,Cycles season configuration file,,txt,0,9,,https://w3id.org/wings/export/MINT#CyclesOutputs
,,,,,,,,
cycles_v2_prod_weather,cycles_weather,"Cycles weather description file. The weather files typically have a suffix of .weather, but any suffix or file naming convention can be used so long as the name of the weather file listed in the control file exactly matches the name of the weather file to be used in the input directory. Weather files contain three lines at the beginning with the keyword tags LATITUDE, ALTITUDE, and SCREENING_HEIGHT, each followed by a tab-delimited value. Altitude and screening height values should be entered in meters. Screening height is the height of the weather station instruments above the land surface. Following these three lines is a row of tab-delimited column headers in the order YEAR, DOY, PP, TX, TN, SOLAR, RHX, RHN, WIND",cycles_pp;cycles_tx;cycles_tn;cycles_sr;cycles_hx;cycles_hn;cycles_ws,weather,0,1,,https://w3id.org/wings/export/MINT#CyclesWeather
cycles_v2_prod_soil,cycles_soil,"Cycles soil description file. Soil files typically have a suffix of .soil, but any naming convention can be used as long as it matches the soil file name listed in the control file. The soil file starts with three lines at the beginning with the keyword tags CURVE_NUMBER, SLOPE, and TOTAL_LAYERS, with each keyword followed by a tab-delimited value.",cycles_cn;cycles_slope;cycles_layer;cycles_dz;cycles_clay;cycles_silt;cycles_rv;cycles_bd;cycles_som;cycles_smc,soil,0,2,,https://w3id.org/wings/export/MINT#CyclesSoil
cycles_v2_prod_crops,cycles_crops,The crop description file defines physiological and management parameters that control the growth and harvest of crops used in the simulation. Each crop used in the simulation must have an entry in the crop description file. Each crop entry begins with the keyword tag NAME.,cycles_name;cycles_flowering_tt;cycles_maturity_tt;cycles_maximum_soil_coverage;cycles_maximum_rooting_depth;cycles_standing_residue_at_harvest;cycles_residue_removed;cycles_clipping_biomass_threshold_upper;cycles_clipping_biomass_threshold_lower;cycles_harvest_timing;cycles_harvest_biomass_destiny;cycles_min_temperature_for_transpiration;cycles_threshold_temperature_for_transpiration;cycles_min_temperature_for_cold_damage;cycles_threshold_temperature_for_cold_damage;cycles_base_temperature_for_development;cycles_optimum_temperature_for_development;cycles_max_temperature_for_development;cycles_initial_partitioning_to_shoot;cycles_final_partitioning_to_shoot;cycles_radiation_use_efficiency;cycles_transpiration_use_efficiency;cycles_maximum_harvest_index;cycles_minimum_harvest_index;cycles_crop_harvest_index;cycles_thermal_time_to_emergence;cycles_n_max_concentration;cycles_n_dilution_slope;cycles_kc;cycles_annual;cycles_legume;cycles_c3;cycles_lwp_stress_onset;cycles_lwp_wilting_point;cycles_transpiration_max,crop,0,4,,https://w3id.org/wings/export/MINT#CyclesCrops
cycles_v2_prod_reinit,cycles_reinit,Cycles reinit file,cycles_doy;cycles_rot_year;cycles_smc_l1;cycles_infiltration,reinit,0,6,,https://w3id.org/wings/export/MINT#CyclesREINIT
cycles_v2_prod_ctrl,cycles_ctrl,Cycles control file,,ctrl,0,3,,https://w3id.org/wings/export/MINT#CyclesCtrl
cycles_v2_prod_operation,cycles_operation,Cycles operation file,,operation,0,5,,https://w3id.org/wings/export/MINT#CyclesOperation
,,,,,,,,
cycles_v2_prod_soilProfile,cycles_soilProfile,"Results in this file are for the sum of all layers in the soil profile, including surface residues",cycles_c_diff;cycles_final_c;cycles_humified_c2;cycles_init_c_mass;cycles_res_biomass_in;cycles_res_c_decomp;cycles_respired_c;cycles_root_biomass_in;cycles_root_c_decomp;cycles_year,dat,0,1,,https://w3id.org/wings/export/MINT#CyclesAnnualSoilProfile
cycles_v2_prod_somF,cycles_som,Cycles annual SOM file. This file provides annualized measurements of the carbon concentration and saturation ratio by soil layer. One column will be created for each layer in the soil profile for the variables where the column heading indicates LAYER 1..x,cycles_bulk_density;cycles_c_sat._ratio;cycles_soil_c;cycles_thickness;cycles_year,dat,0,2,,https://w3id.org/wings/export/MINT#CyclesAnnualSOM
cycles_v2_prod_crop,cycles_crop,Cycles crop output file,cycles_ag_biomass;cycles_ag_n;cycles_ag_n_concn;cycles_crop_v;cycles_cum._biomass;cycles_date;cycles_frac_intercep;cycles_n_added;cycles_n_fixation;cycles_n_stress;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_stage;cycles_thermal_time;cycles_total_n;cycles_water_stress,dat,0,3,,https://w3id.org/wings/export/MINT#CyclesCropOutput
cycles_v2_prod_nitrogen,cycles_nitrogen,"""Nitrogen file. Results in this file are for the sum of all layers in the soil profile, including surface residues.""",cycles_date;cycles_immobilization;cycles_mineralization;cycles_n2o_from_denit;cycles_n2o_from_nitrif;cycles_net_mineraliz;cycles_nh4_leaching;cycles_nh4_nitrificat;cycles_nh4_volatiliz;cycles_no3_denitrif;cycles_no3_leaching;cycles_org_soil_n;cycles_prof_soil_nh4;cycles_prof_soil_no3,dat,0,4,,https://w3id.org/wings/export/MINT#CyclesNitrogen
cycles_v2_prod_season,cycles_season,The season.dat file provides information about each crop harvest.,cycles_actual_tr;cycles_ag_residue;cycles_crop_v;cycles_cum._n_stress;cycles_date;cycles_forage_n;cycles_forage_yield;cycles_grain_n;cycles_grain_yield;cycles_harvest_index;cycles_n_concn_forage;cycles_n_in_harvest;cycles_n_in_residue;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_soil_evapr;cycles_total_biomass;cycles_total_n,dat,0,5,,https://w3id.org/wings/export/MINT#CyclesSeason
cycles_v2_prod_summary,cycles_summary,The summary file provides a summarized output of total C inputs over the duration of the simulation and average annual rates for N cycling processes.,cycles_avg_gross_n_min;cycles_avg_n_immob;cycles_avg_n2o_fr_deni;cycles_avg_n2o_fr_nit;cycles_avg_net_n_min;cycles_avg_nh3_volatil;cycles_avg_nh4_leach;cycles_avg_nh4_nitrif;cycles_avg_no3_denit;cycles_avg_no3_leach;cycles_avg_tot_n2o_emi;cycles_final_prof_c;cycles_humified_c;cycles_init_prof_c;cycles_produced_root;cycles_prof_c_diff;cycles_res_c_input;cycles_resp_res_c;cycles_resp_soil_c;cycles_retained_res;cycles_root_c_input;cycles_soil_c_chg/yr,dat,0,6,,https://w3id.org/wings/export/MINT#CyclesSummary
cycles_v2_prod_weatherOutput,cycles_weatherOutput,Cycles weather output file,cycles_avg_tmp;cycles_date;cycles_max_tmp;cycles_min_tmp;cycles_precipitation;cycles_reference_et,dat,0,7,,https://w3id.org/wings/export/MINT#CyclesWeatherOutput
cycles_v2_prod_water,cycles_water,Cycles water file,cycles_date;cycles_drainage;cycles_infiltration;cycles_irrigation;cycles_res_evap;cycles_plant_evap;cycles_runoff;cycles_snow_sub;cycles_soil_evap;cycles_transpiration;cycles_swc,dat,0,8,,https://w3id.org/wings/export/MINT#CyclesWaterOutput
cycles_v2_prod_outputs,cycles_outputs,Cycles season configuration file,,txt,0,9,,https://w3id.org/wings/export/MINT#CyclesOutputs
,,,,,,,,
crop_yields,crop_yields,Crop yield,econ_ybarN,csv,1,,,https://w3id.org/wings/export/MINT#CropYield
crop_yield_merged,crop_yield_merged,Crop yield merged,econ_ybarN,csv,0,,,https://w3id.org/wings/export/MINT#CropYield
,,,,,,,,
cycles_to_crop_cycles_season,cycles-season,The season.dat file provides information about each crop harvest.,cycles_actual_tr;cycles_ag_residue;cycles_crop_v;cycles_cum._n_stress;cycles_date;cycles_forage_n;cycles_forage_yield;cycles_grain_n;cycles_grain_yield;cycles_harvest_index;cycles_n_concn_forage;cycles_n_in_harvest;cycles_n_in_residue;cycles_potential_tr;cycles_root_biomass;cycles_root_n;cycles_soil_evapr;cycles_total_biomass;cycles_total_n,dat,1,,,https://w3id.org/wings/export/MINT#CyclesSeason
cycles_to_crop_seasonConfig,cycles-seasonConfig,This file is an auxiliary means to simplify the execution of the workflow,,txt,1,,,https://w3id.org/wings/export/MINT#CyclesSeasonConfig
cycles_to_crop_yield,crop-yield,File that contains the yield elasticities to fertilizer use that are derived from Cycles output,econ_ybarN,csv,0,,,https://w3id.org/wings/export/MINT#CropYield
,,,,,,,,
econ_v2_calib,economic-calib,Contains data on land planted to each crop and fertilizer use and observed yields. These data are used to calibrate the production function in the model.,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibData
econ_v2_sim,economic-sim,Contains the economic data used in the simulation analysis,econ_p;econ_eta;econ_c1;econ_c2,csv,0,4,,https://w3id.org/wings/export/MINT#EconomicSimData
econ_v2_data,economic-data,Contains data on observed prices for each crop and supply elasticities and the costs of production for each crop,econ_p;econ_eta;econ_c1;econ_c2,csv,0,3,,https://w3id.org/wings/export/MINT#EconomicData
econ_v2_subsidies,economic-subsidies,File indicating the economic subsidies to use on each iteration of the model,,txt,0,5,,https://w3id.org/wings/export/MINT#EconomicSubsidies
econ_v2_yield,crop-yield,Contains the yield elasticities to fertilizer use that are derived from Cycles output,econ_ybarN,csv,0,1,,https://w3id.org/wings/export/MINT#CropYield
econ_v2_land_use,economic-land-use,Economic land use results,econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
,,,,,,,,
econ_v5_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_xbar2;econ_ybar;econ_ybarN,csv,0,1,,https://w3id.org/wings/export/MINT#economic-cycles-data
economic-v5_simple_pongo_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_xbar2;econ_ybar;econ_ybarN,csv,0,1,econ_cycles_data_resource_pongo,https://w3id.org/wings/export/MINT#economic-cycles-data
economic-v5_advanced_pongo_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_xbar2;econ_ybar;econ_ybarN,csv,0,1,econ_cycles_data_resource_pongo,https://w3id.org/wings/export/MINT#economic-cycles-data
econ_v5_land,land-input,Land allocation file,econ_xbar1,csv,0,2,,https://w3id.org/wings/export/MINT#economic-land-input
economic-v5_simple_pongo_land,land-input,Land allocation file,econ_xbar1,csv,0,2,econ_land_input_resource_pongo,https://w3id.org/wings/export/MINT#economic-land-input
economic-v5_advanced_pongo_land,land-input,Land allocation file,econ_xbar1,csv,0,2,econ_land_input_resource_pongo,https://w3id.org/wings/export/MINT#economic-land-input
econ_v5_price,price,File with the prices used in the model,econ_p,csv,0,4,,https://w3id.org/wings/export/MINT#economic-price
economic-v5_simple_pongo_price,price,File with the prices used in the model,econ_p,csv,0,4,econ_price_resource_pongo,https://w3id.org/wings/export/MINT#economic-price
economic-v5_advanced_pongo_price,price,File with the prices used in the model,econ_p,csv,0,4,econ_price_resource_pongo,https://w3id.org/wings/export/MINT#economic-price
econ_v5_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,5,,https://w3id.org/wings/export/MINT#economic-production-cost
economic-v5_simple_pongo_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,5,econ_production_cost_resource_pongo,https://w3id.org/wings/export/MINT#economic-production-cost
economic-v5_advanced_pongo_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,5,econ_production_cost_resource_pongo,https://w3id.org/wings/export/MINT#economic-production-cost
econ_v5_supply_elasticity,supply-elasticity,File with supply elasticities (percent change in crop supply divided by percent change in crop price),econ_eta,csv,0,3,,https://w3id.org/wings/export/MINT#economic-supply-elasticity
economic-v5_simple_pongo_supply_elasticity,supply-elasticity,File with supply elasticities (percent change in crop supply divided by percent change in crop price),econ_eta,csv,0,3,econ_supply_elasticity_resource_pongo,https://w3id.org/wings/export/MINT#economic-supply-elasticity
economic-v5_advanced_pongo_supply_elasticity,supply-elasticity,File with supply elasticities (percent change in crop supply divided by percent change in crop price),econ_eta,csv,0,3,econ_supply_elasticity_resource_pongo,https://w3id.org/wings/export/MINT#economic-supply-elasticity
econ_v5_land_use,economic-land-use,Economic land use results,econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
economic-v5_simple_pongo_land_use,economic-land-use,Economic land use results,econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
economic-v5_advanced_pongo_land_use,economic-land-use,Economic land use results,econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
,,,,,,,,
econ_v6_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,,https://w3id.org/wings/export/MINT#economic-cycles-data
economic-v6_simple_pongo_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,econ_cycles_data_resource_pongo,https://w3id.org/wings/export/MINT#economic-cycles-data
economic-v6_advanced_pongo_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,econ_cycles_data_resource_pongo,https://w3id.org/wings/export/MINT#economic-cycles-data
econ_v6_land,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,,https://w3id.org/wings/export/MINT#economic-land-input
economic-v6_simple_pongo_land,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,econ_land_input_resource_pongo,https://w3id.org/wings/export/MINT#economic-land-input
economic-v6_advanced_pongo_land,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,econ_land_input_resource_pongo,https://w3id.org/wings/export/MINT#economic-land-input
econ_v6_price,price,File with the prices used in the model,econ_p,csv,0,3,,https://w3id.org/wings/export/MINT#economic-price
economic-v6_simple_pongo_price,price,File with the prices used in the model,econ_p,csv,0,3,econ_price_resource_pongo,https://w3id.org/wings/export/MINT#economic-price
economic-v6_advanced_pongo_price,price,File with the prices used in the model,econ_p,csv,0,3,econ_price_resource_pongo,https://w3id.org/wings/export/MINT#economic-price
econ_v6_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,,https://w3id.org/wings/export/MINT#economic-production-cost
economic-v6_simple_pongo_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,econ_production_cost_resource_pongo,https://w3id.org/wings/export/MINT#economic-production-cost
economic-v6_advanced_pongo_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,econ_production_cost_resource_pongo,https://w3id.org/wings/export/MINT#economic-production-cost
econ_v6_land_use,economic-land-use,Economic land use results,econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
economic-v6_simple_pongo_land_use,economic-land-use,Economic land use results,econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
economic-v6_advanced_pongo_land_use,economic-land-use,Economic land use results,econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
econ_v6_calib_land_use,calibration-output,Economic calibration output,econ_sim_land_area;econ_obs_land_area;econ_obs_production;econ_obs_Nfert;econ_sim_production;econ_sim_Nfert,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
economic-v6_simple_pongo_calib_land_use,calibration-output,Economic calibration output,econ_sim_land_area;econ_obs_land_area;econ_obs_production;econ_obs_Nfert;econ_sim_production;econ_sim_Nfert,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
economic-v6_advanced_pongo_calib_land_use,calibration-output,Economic calibration output,econ_sim_land_area;econ_obs_land_area;econ_obs_production;econ_obs_Nfert;econ_sim_production;econ_sim_Nfert,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
,,,,,,,,
econ_v6.1_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,,https://w3id.org/wings/export/MINT#economic-cycles-data
economic-v6.1_simple_pongo_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,econ_cycles_data_resource_pongo,https://w3id.org/wings/export/MINT#economic-cycles-data
economic-v6.1_advanced_pongo_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,econ_cycles_data_resource_pongo,https://w3id.org/wings/export/MINT#economic-cycles-data
econ_v6.1_land,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,,https://w3id.org/wings/export/MINT#economic-land-input
economic-v6.1_simple_pongo_land,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,econ_land_input_resource_pongo,https://w3id.org/wings/export/MINT#economic-land-input
economic-v6.1_advanced_pongo_land,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,econ_land_input_resource_pongo,https://w3id.org/wings/export/MINT#economic-land-input
econ_v6.1_price,price,File with the prices used in the model,econ_p,csv,0,3,,https://w3id.org/wings/export/MINT#economic-price
economic-v6.1_simple_pongo_price,price,File with the prices used in the model,econ_p,csv,0,3,econ_price_resource_pongo,https://w3id.org/wings/export/MINT#economic-price
economic-v6.1_advanced_pongo_price,price,File with the prices used in the model,econ_p,csv,0,3,econ_price_resource_pongo,https://w3id.org/wings/export/MINT#economic-price
econ_v6.1_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,,https://w3id.org/wings/export/MINT#economic-production-cost
economic-v6.1_simple_pongo_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,econ_production_cost_resource_pongo,https://w3id.org/wings/export/MINT#economic-production-cost
economic-v6.1_advanced_pongo_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,econ_production_cost_resource_pongo,https://w3id.org/wings/export/MINT#economic-production-cost
econ_v6.1_land_use,economic-land-use,Economic land use results,econ_year;econ_region_econ_crop;econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert;econ_nuse,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
economic-v6.1_simple_pongo_land_use,economic-land-use,Economic land use results,econ_year;econ_region_econ_crop;econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert;econ_nuse,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
economic-v6.1_advanced_pongo_land_use,economic-land-use,Economic land use results,econ_year;econ_region_econ_crop;econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert;econ_nuse,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
econ_v6.1_calib_land_use,calibration-output,Economic calibration output,econ_year;econ_region;econ_crop;econ_cc1;econ_cc2;econ_sim_land_area;econ_obs_land_area;econ_sim_nuse;econ_observed_nuse;econ_obs_production;econ_sim_production;,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
economic-v6.1_simple_pongo_calib_land_use,calibration-output,Economic calibration output,econ_year;econ_region;econ_crop;econ_cc1;econ_cc2;econ_sim_land_area;econ_obs_land_area;econ_sim_nuse;econ_observed_nuse;econ_obs_production;econ_sim_production;,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
economic-v6.1_advanced_pongo_calib_land_use,calibration-output,Economic calibration output,econ_year;econ_region;econ_crop;econ_cc1;econ_cc2;econ_sim_land_area;econ_obs_land_area;econ_sim_nuse;econ_observed_nuse;econ_obs_production;econ_sim_production;,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
,,,,,,,,
econ_v6.1_single_crop_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,econ_cycles_data_resource_pongo_single_crop,https://w3id.org/wings/export/MINT#economic-cycles-data
econ_v6.1_single_crop_cycles_data_fixed,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,econ_cycles_data_resource_pongo_single_crop,https://w3id.org/wings/export/MINT#economic-cycles-data
econ_v6.1_single_crop_land,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,econ_land_input_resource_pongo_single_crop,https://w3id.org/wings/export/MINT#economic-land-input
econ_v6.1_single_crop_land_fixed,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,econ_land_input_resource_pongo_single_crop,https://w3id.org/wings/export/MINT#economic-land-input
econ_v6.1_single_crop_price,price,File with the prices used in the model,econ_p,csv,0,3,econ_price_resource_pongo_single_crop,https://w3id.org/wings/export/MINT#economic-price
econ_v6.1_single_crop_price_fixed,price,File with the prices used in the model,econ_p,csv,0,3,econ_price_resource_pongo_single_crop,https://w3id.org/wings/export/MINT#economic-price
econ_v6.1_single_crop_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,,https://w3id.org/wings/export/MINT#economic-production-cost
econ_v6.1_single_crop_production_cost_fixed,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,econ_production_cost_resource_pongo_single_crop,https://w3id.org/wings/export/MINT#economic-production-cost
econ_v6.1_single_crop_land_use,economic-land-use,Economic land use results,econ_year;econ_region_econ_crop;econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert;econ_nuse,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
economic-v6.1_single_crop_pongo_land_use,economic-land-use,Economic land use results,econ_year;econ_region_econ_crop;econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert;econ_nuse,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
econ_v6.1_single_crop_single_crop_calib_land_use,calibration-output,Economic calibration output,econ_year;econ_region;econ_crop;econ_sim_land_area;econ_obs_land_area;econ_sim_nuse;econ_observed_nuse;econ_obs_production;econ_sim_production,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
economic-v6.1_single_crop_pongo_calib_land_use,calibration-output,Economic calibration output,econ_year;econ_region;econ_crop;econ_sim_land_area;econ_obs_land_area;econ_sim_nuse;econ_observed_nuse;econ_obs_production;econ_sim_production,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
,,,,,,,,
economicGambella-v6.1_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,,https://w3id.org/wings/export/MINT#economic-cycles-data
economic-v6.1_Gambella_advanced_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,econ_cycles_data_resource_Gambella,https://w3id.org/wings/export/MINT#economic-cycles-data
economic-v6.1_Gambella_advanced_elasticities_cycles_data,cycles-data,File with inputs used to configure the Cycles model (e.g. fertilizer),econ_ybarN,csv,0,1,,https://w3id.org/wings/export/MINT#economic-cycles-data
economicGambella-v6.1_land,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,,https://w3id.org/wings/export/MINT#economic-land-input
economic-v6.1_Gambella_advanced_land,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,econ_land_input_resource_Gambella,https://w3id.org/wings/export/MINT#economic-land-input
economic-v6.1_Gambella_advanced_elasticities_land,land-input,Land allocation file,econ_xbar1;econ_xbar2;econ_ybar,csv,0,2,econ_land_input_resource_Gambella,https://w3id.org/wings/export/MINT#economic-land-input
economicGambella-v6.1_price,price,File with the prices used in the model,econ_p,csv,0,3,,https://w3id.org/wings/export/MINT#economic-price
economic-v6.1_Gambella_advanced_price,price,File with the prices used in the model,econ_p,csv,0,3,econ_price_resource_Gambella,https://w3id.org/wings/export/MINT#economic-price
economic-v6.1_Gambella_advanced_elasticities_price,price,File with the prices used in the model,econ_p,csv,0,3,econ_price_resource_Gambella,https://w3id.org/wings/export/MINT#economic-price
economicGambella-v6.1_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,,https://w3id.org/wings/export/MINT#economic-production-cost
economic-v6.1_Gambella_advanced_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,econ_production_cost_resource_Gambella,https://w3id.org/wings/export/MINT#economic-production-cost
economic-v6.1_Gambella_advanced_elasticities_production_cost,production-cost,File with the production cost (e.g. fertilizer),econ_c1;econ_c2,csv,0,4,econ_production_cost_resource_Gambella,https://w3id.org/wings/export/MINT#economic-production-cost
economicGambella-v6.1_land_use,economic-land-use,Economic land use results,econ_year;econ_region_econ_crop;econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert;econ_nuse,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
economic-v6.1_Gambella_advanced_land_use,economic-land-use,Economic land use results,econ_year;econ_region_econ_crop;econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert;econ_nuse,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
economic-v6.1_Gambella_advanced_elasticities_land_use,economic-land-use,Economic land use results,econ_year;econ_region_econ_crop;econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert;econ_nuse,txt,0,1,,https://w3id.org/wings/export/MINT#EconomicLandUse
economicGambella-v6.1_calib_land_use,calibration-output,Economic calibration output,econ_year;econ_region;econ_crop;econ_sim_land_area;econ_obs_land_area;econ_sim_nuse;econ_observed_nuse;econ_obs_production;econ_sim_production,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
economic-v6.1_Gambella_advanced_land_use,calibration-output,Economic calibration output,econ_year;econ_region;econ_crop;econ_sim_land_area;econ_obs_land_area;econ_sim_nuse;econ_observed_nuse;econ_obs_production;econ_sim_production,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
economic-v6.1_Gambella_advanced_elasticities_land_use,calibration-output,Economic calibration output,econ_year;econ_region;econ_crop;econ_sim_land_area;econ_obs_land_area;econ_sim_nuse;econ_observed_nuse;econ_obs_production;econ_sim_production,txt,0,2,,https://w3id.org/wings/export/MINT#EconomicCalibration
,,,,,,,,
economic_to_vis_land-use,economic-land-use,Economic land use results,econ_fert_subsidy;econ_land_area;econ_obsyield;econ_production;econ_Nfert,txt,1,,,https://w3id.org/wings/export/MINT#EconomicLandUse
economic_to_vis_crop,economic-crop,Aggregated visualization of the results of the workflow,econ_fert_subsidy;econ_land_area;econ_production,csv,0,,,https://w3id.org/wings/export/MINT#EconomicCrop
,,,,,,,,
pihm_to_cycles_reinit_cropland,pihm-cropland,Cropland file,,txt,0,,,https://w3id.org/wings/export/MINT#PIHMCropland
pihm_to_cycles_reinit_groundwater,pihm-groundwater,Groundwater file,pihm_gw,gw,0,,,https://w3id.org/wings/export/MINT#PIHMGroundwaterHead
pihm_to_cycles_reinit_infiltration,pihm-infiltration,Infiltration file,pihm_infil,infil,0,,,https://w3id.org/wings/export/MINT#PIHMInfiltration
